timestamp,temperature,humidity,pressure,global_irradiance,direct_irradiance,diffuse_irradiance,precipitation,duration
2020-08-31 05:00:00,20.616666666666667,73.75,6464.966666666666,8420.0,11571.0,6132.0,0.0,0.0
2020-08-31 06:00:00,22.375,71.31666666666666,6464.983333333334,10392.0,2509.0,9611.0,0.0,0.0
2020-08-31 07:00:00,23.033333333333335,69.36666666666666,6464.333333333333,15734.0,841.0,15365.0,0.0,0.0
2020-08-31 08:00:00,22.351666666666667,72.98333333333333,6464.666666666667,14556.0,120.0,14600.0,0.0,0.0
2020-08-31 09:00:00,22.396666666666665,70.7,6464.383333333333,9396.0,0.0,9507.0,0.0,0.0
2020-08-31 10:00:00,20.778333333333332,72.3,6464.016666666666,8901.0,0.0,8994.0,0.0,0.0
2020-08-31 11:00:00,18.953333333333333,74.61666666666666,6464.316666666667,6104.0,0.0,6189.0,0.0,0.0
2020-08-31 12:00:00,17.654999999999998,78.78333333333333,6464.016666666666,5475.0,0.0,5541.0,0.0,0.0
2020-08-31 13:00:00,16.998333333333335,82.2,6464.0,3549.0,0.0,3609.0,0.5,25.0
2020-08-31 14:00:00,15.843333333333334,84.71666666666667,6464.0,2297.0,0.0,2338.0,0.9,45.0
2020-08-31 15:00:00,15.223333333333333,84.48333333333333,6464.0,927.0,0.0,947.0,1.6,50.0
2020-08-31 16:00:00,14.466666666666667,85.35,6464.0,347.0,0.0,354.0,2.6,60.0
2020-08-31 17:00:00,13.836666666666668,86.16666666666667,6464.0,0.0,0.0,0.0,2.9,60.0
2020-08-31 18:00:00,13.266666666666667,85.18333333333334,6464.0,0.0,0.0,0.0,3.2,50.0
2020-08-31 19:00:00,13.328333333333335,85.3,6464.0,0.0,0.0,0.0,8.2,60.0
2020-08-31 20:00:00,13.423333333333334,85.43333333333334,6464.0,0.0,0.0,0.0,4.0,60.0
2020-08-31 21:00:00,13.618333333333334,86.4,6464.0,0.0,0.0,0.0,2.8,55.0
2020-08-31 22:00:00,14.34,84.51666666666667,6464.0,0.0,0.0,0.0,2.1,50.0
2020-08-31 23:00:00,15.088333333333333,82.2,6464.0,0.0,0.0,0.0,1.0,25.0
2020-09-01 00:00:00,15.055,82.7,6464.0,0.0,0.0,0.0,0.0,0.0
2020-09-01 01:00:00,14.45,85.23333333333333,6464.0,0.0,0.0,0.0,0.1,5.0
2020-09-01 02:00:00,14.038333333333332,90.75,6464.0,0.0,0.0,0.0,0.8,25.0
2020-09-01 03:00:00,14.013333333333332,90.46666666666667,6464.0,0.0,0.0,0.0,3.6,60.0
2020-09-01 04:00:00,14.146666666666667,88.85,6464.0,385.0,0.0,384.0,2.1,40.0
2020-09-01 05:00:00,14.879999999999999,84.33333333333333,6464.0,2433.0,0.0,2437.0,0.2,10.0
2020-09-01 06:00:00,15.626666666666667,82.4,6464.0,6804.0,0.0,6832.0,0.1,5.0
2020-09-01 07:00:00,17.721666666666668,77.81666666666666,6464.0,25641.0,8087.0,20971.0,0.1,5.0
2020-09-01 08:00:00,18.616666666666667,75.78333333333333,6464.0,30132.0,15134.0,18907.0,0.0,0.0
2020-09-01 09:00:00,21.28166666666667,68.36666666666666,6464.25,44554.0,36670.0,14380.0,0.0,0.0
2020-09-01 10:00:00,23.226666666666667,61.15,6465.0,41757.0,27345.0,18261.0,0.0,0.0
2020-09-01 11:00:00,22.795,59.28333333333333,6464.683333333333,14976.0,639.0,14519.0,0.0,0.0
2020-09-01 12:00:00,23.923333333333336,55.11666666666667,6465.0,25237.0,12695.0,15008.0,0.0,0.0
2020-09-01 13:00:00,23.061666666666667,55.916666666666664,6464.983333333334,11643.0,0.0,11732.0,0.0,0.0
2020-09-01 14:00:00,23.345000000000002,55.15,6465.0,16202.0,5889.0,13093.0,0.0,0.0
2020-09-01 15:00:00,22.105,59.86666666666667,6464.266666666666,17863.0,34157.0,4528.0,0.0,0.0
2020-09-01 16:00:00,20.86,61.63333333333333,6464.0,6227.0,15741.0,2821.0,0.0,0.0
2020-09-01 17:00:00,20.265,61.1,6464.0,995.0,2887.0,765.0,0.0,0.0
2020-09-01 18:00:00,18.676666666666666,63.25,6464.0,0.0,0.0,0.0,0.0,0.0
2020-09-01 19:00:00,17.575,70.2,6464.0,0.0,0.0,0.0,0.0,0.0
2020-09-01 20:00:00,17.226666666666667,69.25,6464.0,0.0,0.0,0.0,0.0,0.0
2020-09-01 21:00:00,16.529999999999998,70.76666666666667,6464.0,0.0,0.0,0.0,0.0,0.0
2020-09-01 22:00:00,15.870000000000001,72.11666666666666,6464.0,0.0,0.0,0.0,0.0,0.0
2020-09-01 23:00:00,15.194999999999999,74.45,6468.516666666666,0.0,0.0,0.0,0.0,0.0
2020-09-02 00:00:00,14.956666666666667,74.0,6465.566666666667,0.0,0.0,0.0,0.0,0.0
2020-09-02 01:00:00,14.756666666666666,74.53333333333333,6465.05,0.0,0.0,0.0,0.0,0.0
2020-09-02 02:00:00,14.328333333333335,77.38333333333334,6465.133333333333,0.0,0.0,0.0,0.0,0.0
2020-09-02 03:00:00,13.385,79.35,6465.4,0.0,0.0,0.0,0.0,0.0
2020-09-02 04:00:00,13.205,78.28333333333333,6465.316666666667,969.0,6780.0,521.0,0.0,0.0
2020-09-02 05:00:00,14.768333333333334,72.81666666666666,6465.0,8546.0,31334.0,1872.0,0.0,0.0
2020-09-02 06:00:00,16.84,66.8,6465.0,19338.0,41298.0,2770.0,0.0,0.0
2020-09-02 07:00:00,17.925,63.61666666666667,6465.0,29361.0,44711.0,3743.0,0.0,0.0
2020-09-02 08:00:00,18.608333333333334,62.65,6465.0,35986.0,43180.0,5159.0,0.0,0.0
2020-09-02 09:00:00,19.631666666666668,60.36666666666667,6465.0,45134.0,49311.0,5120.0,0.0,0.0
2020-09-02 10:00:00,20.466666666666665,56.63333333333333,6465.0,45471.0,43253.0,8246.0,0.0,0.0
2020-09-02 11:00:00,21.795,54.2,6465.0,46582.0,40250.0,12071.0,0.0,0.0
2020-09-02 12:00:00,22.56,52.1,6474.933333333333,44052.0,41325.0,11070.0,0.0,0.0
2020-09-02 13:00:00,22.648333333333333,49.7,6465.0,40404.0,48111.0,6696.0,0.0,0.0
2020-09-02 14:00:00,22.825,49.68333333333333,6507.533333333334,32468.0,44911.0,7395.0,0.0,0.0
2020-09-02 15:00:00,22.028333333333332,49.766666666666666,6515.0,19980.0,39575.0,4917.0,0.0,0.0
2020-09-02 16:00:00,21.5,51.63333333333333,6519.75,7884.0,25737.0,2607.0,0.0,0.0
2020-09-02 17:00:00,19.93166666666667,55.483333333333334,6514.616666666667,210.0,435.0,211.0,0.0,0.0
2020-09-02 18:00:00,18.228333333333335,62.85,6514.933333333333,0.0,0.0,0.0,0.0,0.0
2020-09-02 19:00:00,17.216666666666665,62.63333333333333,6514.733333333334,0.0,0.0,0.0,0.0,0.0
2020-09-02 20:00:00,16.688333333333333,63.05,6513.916666666667,0.0,0.0,0.0,0.0,0.0
2020-09-02 21:00:00,16.401666666666667,63.38333333333333,6514.783333333334,0.0,0.0,0.0,0.0,0.0
2020-09-02 22:00:00,16.075,65.06666666666666,6514.866666666667,0.0,0.0,0.0,0.0,0.0
2020-09-02 23:00:00,16.14,65.3,6516.466666666666,0.0,0.0,0.0,0.0,0.0
2020-09-03 00:00:00,15.46,67.55,6519.566666666667,0.0,0.0,0.0,0.0,0.0
2020-09-03 01:00:00,14.26,71.88333333333334,6518.65,0.0,0.0,0.0,0.0,0.0
2020-09-03 02:00:00,13.541666666666666,73.9,6516.45,0.0,0.0,0.0,0.0,0.0
2020-09-03 03:00:00,13.051666666666668,73.91666666666667,6525.283333333334,0.0,0.0,0.0,0.0,0.0
2020-09-03 04:00:00,13.066666666666666,75.76666666666667,6519.916666666667,845.0,2549.0,739.0,0.0,0.0
2020-09-03 05:00:00,14.69,73.38333333333334,6516.05,5574.0,4135.0,5076.0,0.0,0.0
2020-09-03 06:00:00,16.671666666666667,69.48333333333333,6516.316666666667,9885.0,684.0,9687.0,0.0,0.0
2020-09-03 07:00:00,19.013333333333332,66.88333333333334,6513.65,15547.0,2317.0,14221.0,0.0,0.0
2020-09-03 08:00:00,20.391666666666666,65.6,6514.683333333333,20405.0,4494.0,17332.0,0.0,0.0
2020-09-03 09:00:00,21.421666666666667,63.45,6519.85,28793.0,6266.0,24064.0,0.0,0.0
2020-09-03 10:00:00,22.586666666666666,58.55,6560.166666666667,25425.0,2823.0,23233.0,0.0,0.0
2020-09-03 11:00:00,23.998333333333335,52.2,6556.583333333333,47908.0,29017.0,23403.0,0.0,0.0
2020-09-03 12:00:00,23.94,51.28333333333333,6551.966666666666,30470.0,17897.0,16151.0,0.0,0.0
2020-09-03 13:00:00,23.404999999999998,51.11666666666667,6545.066666666667,23296.0,11736.0,15347.0,0.0,0.0
2020-09-03 14:00:00,24.275,50.483333333333334,6561.083333333333,19203.0,14403.0,11440.0,0.0,0.0
2020-09-03 15:00:00,22.82,52.13333333333333,6561.266666666666,18313.0,31680.0,6549.0,0.0,0.0
2020-09-03 16:00:00,21.728333333333335,53.333333333333336,6547.933333333333,6900.0,25873.0,1958.0,0.0,0.0
2020-09-03 17:00:00,20.259999999999998,56.3,6546.933333333333,411.0,3496.0,222.0,0.0,0.0
2020-09-03 18:00:00,18.696666666666665,65.81666666666666,6548.05,0.0,0.0,0.0,0.0,0.0
2020-09-03 19:00:00,17.341666666666665,69.01666666666667,6544.5,0.0,0.0,0.0,0.0,0.0
2020-09-03 20:00:00,16.43,72.18333333333334,6544.15,0.0,0.0,0.0,0.0,0.0
2020-09-03 21:00:00,15.798333333333334,72.23333333333333,6543.2,0.0,0.0,0.0,0.0,0.0
2020-09-03 22:00:00,15.28,72.58333333333333,6541.883333333333,0.0,0.0,0.0,0.0,0.0
2020-09-03 23:00:00,14.821666666666665,74.86666666666666,6546.5,0.0,0.0,0.0,0.0,0.0
2020-09-04 00:00:00,14.346666666666666,75.18333333333334,6554.0,0.0,0.0,0.0,0.0,0.0
2020-09-04 01:00:00,13.676666666666668,75.35,6558.25,0.0,0.0,0.0,0.0,0.0
2020-09-04 02:00:00,13.141666666666667,79.1,6545.516666666666,0.0,0.0,0.0,0.0,0.0
2020-09-04 03:00:00,12.72,79.25,6544.65,0.0,0.0,0.0,0.0,0.0
2020-09-04 04:00:00,12.49,80.81666666666666,6542.85,744.0,4199.0,468.0,0.0,0.0
2020-09-04 05:00:00,14.286666666666667,75.7,6543.583333333333,7962.0,29052.0,1950.0,0.0,0.0
2020-09-04 06:00:00,17.425,70.4,6543.433333333333,18467.0,39268.0,2965.0,0.0,0.0
2020-09-04 07:00:00,19.14333333333333,69.86666666666666,6544.55,28886.0,44464.0,3582.0,0.0,0.0
2020-09-04 08:00:00,21.138333333333332,67.36666666666666,6545.916666666667,37613.0,47483.0,3975.0,0.0,0.0
2020-09-04 09:00:00,22.56,63.166666666666664,6546.016666666666,43494.0,47351.0,5347.0,0.0,0.0
2020-09-04 10:00:00,23.558333333333334,57.35,6546.25,46359.0,47080.0,6120.0,0.0,0.0
2020-09-04 11:00:00,24.596666666666668,52.93333333333333,6546.75,41978.0,40601.0,7343.0,0.0,0.0
2020-09-04 12:00:00,25.58833333333333,48.25,6547.383333333333,37928.0,38554.0,7551.0,0.0,0.0
2020-09-04 13:00:00,26.31833333333333,45.6,6547.933333333333,36166.0,46006.0,4350.0,0.0,0.0
2020-09-04 14:00:00,26.205,45.7,6548.016666666666,27389.0,42542.0,4045.0,0.0,0.0
2020-09-04 15:00:00,25.793333333333333,45.95,6548.25,15155.0,30656.0,3545.0,0.0,0.0
2020-09-04 16:00:00,24.53166666666667,48.5,6547.8,4898.0,12233.0,2780.0,0.0,0.0
2020-09-04 17:00:00,23.215,51.5,6547.0,850.0,3872.0,659.0,0.0,0.0
2020-09-04 18:00:00,21.546666666666667,58.56666666666667,6546.483333333334,0.0,0.0,0.0,0.0,0.0
2020-09-04 19:00:00,19.765,65.4,6545.883333333333,0.0,0.0,0.0,0.0,0.0
2020-09-04 20:00:00,18.833333333333332,65.08333333333333,6545.383333333333,0.0,0.0,0.0,0.0,0.0
2020-09-04 21:00:00,19.34,59.9,6547.1,0.0,0.0,0.0,0.0,0.0
2020-09-04 22:00:00,18.51833333333333,61.0,6545.116666666667,0.0,0.0,0.0,0.0,0.0
2020-09-04 23:00:00,17.423333333333336,64.96666666666667,6546.683333333333,0.0,0.0,0.0,0.0,0.0
2020-09-05 00:00:00,16.618333333333332,71.5,6551.966666666666,0.0,0.0,0.0,0.0,0.0
2020-09-05 01:00:00,15.558333333333334,77.68333333333334,6546.533333333334,0.0,0.0,0.0,0.0,0.0
2020-09-05 02:00:00,14.7,81.98333333333333,6543.116666666667,0.0,0.0,0.0,0.0,0.0
2020-09-05 03:00:00,14.121666666666666,83.9,6542.333333333333,0.0,0.0,0.0,0.0,0.0
2020-09-05 04:00:00,13.885,80.81666666666666,6542.25,600.0,2332.0,489.0,0.0,0.0
2020-09-05 05:00:00,15.485000000000001,74.95,6543.5,7319.0,24839.0,2186.0,0.0,0.0
2020-09-05 06:00:00,18.08833333333333,72.16666666666667,6542.266666666666,18208.0,38954.0,2947.0,0.0,0.0
2020-09-05 07:00:00,20.938333333333333,67.25,6539.4,28930.0,45405.0,3275.0,0.0,0.0
2020-09-05 08:00:00,22.955,60.8,6540.5,37593.0,48333.0,3590.0,0.0,0.0
2020-09-05 09:00:00,24.465,55.5,6541.116666666667,43616.0,49792.0,3779.0,0.0,0.0
2020-09-05 10:00:00,25.308333333333334,54.46666666666667,6541.933333333333,46707.0,50486.0,3856.0,0.0,0.0
2020-09-05 11:00:00,26.23,51.75,6542.066666666667,46483.0,50483.0,3828.0,0.0,0.0
2020-09-05 12:00:00,27.290000000000003,49.0,6542.916666666667,42899.0,49592.0,3795.0,0.0,0.0
2020-09-05 13:00:00,27.936666666666667,48.63333333333333,6543.3,36278.0,47382.0,3801.0,0.0,0.0
2020-09-05 14:00:00,27.845000000000002,47.53333333333333,6543.466666666666,27366.0,44041.0,3527.0,0.0,0.0
2020-09-05 15:00:00,27.428333333333335,49.8,6544.316666666667,16588.0,37378.0,2966.0,0.0,0.0
2020-09-05 16:00:00,26.396666666666665,52.86666666666667,6544.533333333334,6022.0,23414.0,1823.0,0.0,0.0
2020-09-05 17:00:00,24.77,56.18333333333333,6547.516666666666,351.0,3497.0,189.0,0.0,0.0
2020-09-05 18:00:00,22.813333333333333,64.78333333333333,6550.85,0.0,0.0,0.0,0.0,0.0
2020-09-05 19:00:00,21.603333333333335,68.88333333333334,6539.0,0.0,0.0,0.0,0.0,0.0
2020-09-05 20:00:00,21.205,67.2,6539.533333333334,0.0,0.0,0.0,0.0,0.0
2020-09-05 21:00:00,20.716666666666665,67.33333333333333,6538.85,0.0,0.0,0.0,0.0,0.0
2020-09-05 22:00:00,19.373333333333335,70.36666666666666,6537.0,0.0,0.0,0.0,0.0,0.0
2020-09-05 23:00:00,18.209999999999997,74.8,6537.8,0.0,0.0,0.0,0.0,0.0
2020-09-06 00:00:00,17.483333333333334,79.13333333333334,6537.35,0.0,0.0,0.0,0.0,0.0
2020-09-06 01:00:00,16.908333333333335,75.3,6535.916666666667,0.0,0.0,0.0,0.0,0.0
2020-09-06 02:00:00,16.581666666666667,77.68333333333334,6536.05,0.0,0.0,0.0,0.0,0.0
2020-09-06 03:00:00,16.27166666666667,82.73333333333333,6537.033333333334,0.0,0.0,0.0,0.0,0.0
2020-09-06 04:00:00,16.225,82.63333333333334,6537.95,561.0,2357.0,448.0,0.0,0.0
2020-09-06 05:00:00,17.783333333333335,77.51666666666667,6536.316666666667,7226.0,25249.0,2121.0,0.0,0.0
2020-09-06 06:00:00,20.426666666666666,75.18333333333334,6537.183333333333,17639.0,37005.0,3296.0,0.0,0.0
2020-09-06 07:00:00,22.790000000000003,70.7,6538.033333333334,28215.0,43703.0,3682.0,0.0,0.0
2020-09-06 08:00:00,25.496666666666666,65.75,6538.2,36647.0,46445.0,4145.0,0.0,0.0
2020-09-06 09:00:00,27.065,60.96666666666667,6539.633333333333,42970.0,46084.0,6413.0,0.0,0.0
2020-09-06 10:00:00,26.69333333333333,62.56666666666667,6539.433333333333,45759.0,46237.0,6772.0,0.0,0.0
2020-09-06 11:00:00,26.991666666666667,62.25,6542.283333333334,35721.0,29074.0,11329.0,0.0,0.0
2020-09-06 12:00:00,27.242963133640554,61.03731182795699,6543.516098310292,43419.55299539171,40972.66635944701,10909.573271889401,0.0,0.0
2020-09-06 13:00:00,27.26248847926267,60.60645161290323,6539.913364055299,20233.20276497696,20199.384331797235,4295.836866359447,0.0,0.0
2020-09-06 14:00:00,,,,0.0,0.0,0.0,0.0,0.0
2020-09-06 15:00:00,,,,0.0,0.0,0.0,0.0,0.0
2020-09-06 16:00:00,,,,0.0,0.0,0.0,0.0,0.0
2020-09-06 17:00:00,,,,0.0,0.0,0.0,0.0,0.0
2020-09-06 18:00:00,,,,0.0,0.0,0.0,0.0,0.0
2020-09-06 19:00:00,,,,0.0,0.0,0.0,0.0,0.0
2020-09-06 20:00:00,,,,0.0,0.0,0.0,0.0,0.0
2020-09-06 21:00:00,,,,0.0,0.0,0.0,0.0,0.0
2020-09-06 22:00:00,,,,0.0,0.0,0.0,0.0,0.0
2020-09-06 23:00:00,,,,0.0,0.0,0.0,0.0,0.0
2020-09-07 00:00:00,,,,0.0,0.0,0.0,0.0,0.0
2020-09-07 01:00:00,,,,0.0,0.0,0.0,0.0,0.0
2020-09-07 02:00:00,,,,0.0,0.0,0.0,0.0,0.0
2020-09-07 03:00:00,,,,0.0,0.0,0.0,0.0,0.0
2020-09-07 04:00:00,,,,0.0,0.0,0.0,0.0,0.0
2020-09-07 05:00:00,,,,0.0,0.0,0.0,0.0,0.0
2020-09-07 06:00:00,17.606896551724137,73.51724137931035,6538.862068965517,1429.0,0.0,1437.0,0.0,0.0
2020-09-07 07:00:00,18.176666666666666,71.78333333333333,6540.483333333334,6690.0,0.0,6728.0,0.0,0.0
2020-09-07 08:00:00,19.605,69.36666666666666,6539.95,12364.0,122.0,12399.0,0.0,0.0
2020-09-07 09:00:00,22.453333333333333,65.35,6539.366666666667,25743.0,3201.0,23795.0,0.0,0.0
2020-09-07 10:00:00,24.508333333333333,63.11666666666667,6538.366666666667,42024.0,26409.0,19931.0,0.0,0.0
2020-09-07 11:00:00,24.94333333333333,59.63333333333333,6539.116666666667,41557.0,27161.0,19000.0,0.0,0.0
2020-09-07 12:00:00,26.128333333333334,51.61666666666667,6539.383333333333,40352.0,33902.0,14096.0,0.0,0.0
2020-09-07 13:00:00,25.4,52.61666666666667,6542.75,26821.0,25309.0,10254.0,0.0,0.0
2020-09-07 14:00:00,24.918333333333333,52.05,6543.166666666667,23295.0,28038.0,8496.0,0.0,0.0
2020-09-07 15:00:00,24.145,51.233333333333334,6542.533333333334,14707.0,22742.0,6313.0,0.0,0.0
2020-09-07 16:00:00,22.85,52.8,6542.95,4695.0,8659.0,3111.0,0.0,0.0
2020-09-07 17:00:00,21.14333333333333,56.766666666666666,6542.966666666666,191.0,33.0,192.0,0.0,0.0
2020-09-07 18:00:00,20.095000000000002,58.05,6542.866666666667,0.0,0.0,0.0,0.0,0.0
2020-09-07 19:00:00,19.395,59.233333333333334,6541.733333333334,0.0,0.0,0.0,0.0,0.0
2020-09-07 20:00:00,18.551666666666666,60.7,6541.233333333334,0.0,0.0,0.0,0.0,0.0
2020-09-07 21:00:00,17.815,63.13333333333333,6539.55,0.0,0.0,0.0,0.0,0.0
2020-09-07 22:00:00,17.266666666666666,62.88333333333333,6540.266666666666,0.0,0.0,0.0,0.0,0.0
2020-09-07 23:00:00,16.21333333333333,65.96666666666667,6540.1,0.0,0.0,0.0,0.0,0.0
2020-09-08 00:00:00,15.285,67.08333333333333,6540.65,0.0,0.0,0.0,0.0,0.0
2020-09-08 01:00:00,15.188333333333333,68.41666666666667,6541.8,0.0,0.0,0.0,0.0,0.0
2020-09-08 02:00:00,15.56,67.61666666666666,6541.733333333334,0.0,0.0,0.0,0.0,0.0
2020-09-08 03:00:00,15.56,70.51666666666667,6541.966666666666,0.0,0.0,0.0,0.0,0.0
2020-09-08 04:00:00,15.063333333333333,72.93333333333334,6541.75,486.0,1541.0,417.0,0.0,0.0
2020-09-08 05:00:00,16.101666666666667,72.33333333333333,6548.433333333333,7433.0,18946.0,3778.0,0.0,0.0
2020-09-08 06:00:00,18.641666666666666,64.05,6557.9,10223.0,1824.0,9773.0,0.0,0.0
2020-09-08 07:00:00,19.715,55.833333333333336,6558.85,17929.0,1739.0,17032.0,0.0,0.0
2020-09-08 08:00:00,21.426666666666666,51.95,6559.033333333334,34488.0,37513.0,8153.0,0.0,0.0
2020-09-08 09:00:00,23.126666666666665,46.55,6558.0,42778.0,46769.0,5927.0,0.0,0.0
2020-09-08 10:00:00,23.618333333333332,44.46666666666667,6559.766666666666,45796.0,47508.0,5970.0,0.0,0.0
2020-09-08 11:00:00,24.753333333333334,42.53333333333333,6560.4,45654.0,48036.0,5607.0,0.0,0.0
2020-09-08 12:00:00,24.976666666666667,42.31666666666667,6514.683333333333,42109.0,47292.0,5393.0,0.0,0.0
2020-09-08 13:00:00,25.513333333333332,42.31666666666667,6478.283333333334,35457.0,45389.0,4967.0,0.0,0.0
2020-09-08 14:00:00,24.8625,42.43333333333333,6495.308333333333,26385.5,41612.0,4494.0,0.0,0.0
2020-09-08 15:00:00,24.091666666666665,44.18333333333333,6496.233333333334,15676.0,34470.0,3674.0,0.0,0.0
2020-09-08 16:00:00,23.15,46.61666666666667,6496.0,5322.0,19464.0,2039.0,0.0,0.0
2020-09-08 17:00:00,21.759999999999998,50.03333333333333,6495.983333333334,181.0,1252.0,138.0,0.0,0.0
2020-09-08 18:00:00,19.98,57.483333333333334,6495.0,0.0,0.0,0.0,0.0,0.0
2020-09-08 19:00:00,18.751666666666665,60.38333333333333,6495.483333333334,0.0,0.0,0.0,0.0,0.0
2020-09-08 20:00:00,17.976666666666667,61.61666666666667,6495.35,0.0,0.0,0.0,0.0,0.0
2020-09-08 21:00:00,17.19333333333333,62.983333333333334,6497.783333333334,0.0,0.0,0.0,0.0,0.0
2020-09-08 22:00:00,16.315,65.81666666666666,6498.916666666667,0.0,0.0,0.0,0.0,0.0
2020-09-08 23:00:00,15.645000000000001,68.63333333333334,6496.183333333333,0.0,0.0,0.0,0.0,0.0
2020-09-09 00:00:00,15.248333333333333,69.68333333333334,6495.15,0.0,0.0,0.0,0.0,0.0
2020-09-09 01:00:00,14.726666666666667,69.51666666666667,6493.883333333333,0.0,0.0,0.0,0.0,0.0
2020-09-09 02:00:00,14.131666666666666,72.05,6493.683333333333,0.0,0.0,0.0,0.0,0.0
2020-09-09 03:00:00,13.930000000000001,73.55,6493.016666666666,0.0,0.0,0.0,0.0,0.0
2020-09-09 04:00:00,13.743333333333334,73.86666666666666,6493.0,439.0,1209.0,380.0,0.0,0.0
2020-09-09 05:00:00,15.286666666666667,70.58333333333333,6493.733333333334,6450.0,17094.0,3262.0,0.0,0.0
2020-09-09 06:00:00,18.621666666666666,65.55,6494.666666666667,15764.0,23430.0,7272.0,0.0,0.0
2020-09-09 07:00:00,20.923333333333336,63.43333333333333,6495.0,24115.0,12888.0,17362.0,0.0,0.0
2020-09-09 08:00:00,23.58,56.43333333333333,6495.816666666667,35674.0,35325.0,11267.0,0.0,0.0
2020-09-09 09:00:00,24.241666666666667,51.56666666666667,6497.5,41739.0,39988.0,10469.0,0.0,0.0
2020-09-09 10:00:00,24.761666666666667,49.13333333333333,6501.1,45359.0,40444.0,11882.0,0.0,0.0
2020-09-09 11:00:00,26.495,50.083333333333336,6500.75,44396.0,41053.0,10651.0,0.0,0.0
2020-09-09 12:00:00,26.7,50.2,6500.8,41529.0,43470.0,8190.0,0.0,0.0
2020-09-09 13:00:00,26.228333333333335,51.35,6502.45,34173.0,41341.0,6750.0,0.0,0.0
2020-09-09 14:00:00,25.541666666666668,52.06666666666667,6500.583333333333,26246.0,40965.0,4965.0,0.0,0.0
2020-09-09 15:00:00,25.16,52.31666666666667,6503.633333333333,15479.0,35180.0,3512.0,0.0,0.0
2020-09-09 16:00:00,24.283333333333335,54.3,6507.583333333333,5228.0,20977.0,1782.0,0.0,0.0
2020-09-09 17:00:00,22.875,57.766666666666666,6506.566666666667,134.0,1060.0,94.0,0.0,0.0
2020-09-09 18:00:00,21.273333333333333,64.96666666666667,6509.483333333334,0.0,0.0,0.0,0.0,0.0
2020-09-09 19:00:00,19.763333333333332,69.48333333333333,6502.95,0.0,0.0,0.0,0.0,0.0
2020-09-09 20:00:00,19.208333333333332,70.36666666666666,6507.933333333333,0.0,0.0,0.0,0.0,0.0
2020-09-09 21:00:00,18.665000000000003,72.33333333333333,6519.366666666667,0.0,0.0,0.0,0.0,0.0
2020-09-09 22:00:00,17.988333333333333,73.35,6507.983333333334,0.0,0.0,0.0,0.0,0.0
2020-09-09 23:00:00,17.095000000000002,75.63333333333334,6502.0,0.0,0.0,0.0,0.0,0.0
2020-09-10 00:00:00,16.655,79.15,6495.383333333333,0.0,0.0,0.0,0.0,0.0
2020-09-10 01:00:00,16.015,81.73333333333333,6494.316666666667,0.0,0.0,0.0,0.0,0.0
2020-09-10 02:00:00,15.35,82.71666666666667,6494.0,0.0,0.0,0.0,0.0,0.0
2020-09-10 03:00:00,15.198333333333332,84.95,6493.9,0.0,0.0,0.0,0.0,0.0
2020-09-10 04:00:00,15.18,85.53333333333333,6493.633333333333,359.0,834.0,326.0,0.0,0.0
2020-09-10 05:00:00,16.468333333333334,80.33333333333333,6494.166666666667,6062.0,15581.0,3196.0,0.0,0.0
2020-09-10 06:00:00,19.065,77.26666666666667,6495.4,16148.0,30198.0,4932.0,0.0,0.0
2020-09-10 07:00:00,21.696666666666665,69.75,6497.5,26692.0,39341.0,5308.0,0.0,0.0
2020-09-10 08:00:00,23.565,66.78333333333333,6504.35,35281.0,42895.0,5978.0,0.0,0.0
2020-09-10 09:00:00,25.551666666666666,60.233333333333334,6505.366666666667,41261.0,44380.0,6709.0,0.0,0.0
2020-09-10 10:00:00,26.015,57.416666666666664,6504.616666666667,43425.0,41036.0,9562.0,0.0,0.0
2020-09-10 11:00:00,27.23166666666667,53.95,6504.766666666666,42795.0,39582.0,10260.0,0.0,0.0
2020-09-10 12:00:00,28.058333333333334,50.4,6505.9,31392.0,24188.0,12691.0,0.0,0.0
2020-09-10 13:00:00,28.658333333333335,45.03333333333333,6508.866666666667,30502.0,32882.0,9176.0,0.0,0.0
2020-09-10 14:00:00,28.34333333333333,44.35,6510.133333333333,20044.0,23797.0,7262.0,0.0,0.0
2020-09-10 15:00:00,26.848333333333336,46.68333333333333,6508.866666666667,6407.0,307.0,6323.0,0.0,0.0
2020-09-10 16:00:00,25.833333333333332,48.833333333333336,6504.416666666667,2647.0,1397.0,2491.0,0.0,0.0
2020-09-10 17:00:00,24.066666666666666,55.03333333333333,6500.5,98.0,79.0,97.0,0.0,0.0
2020-09-10 18:00:00,22.37,59.233333333333334,6498.066666666667,0.0,0.0,0.0,0.0,0.0
2020-09-10 19:00:00,21.678333333333335,59.6,6498.383333333333,0.0,0.0,0.0,0.0,0.0
2020-09-10 20:00:00,21.295,61.11666666666667,6497.533333333334,0.0,0.0,0.0,0.0,0.0
2020-09-10 21:00:00,20.690736842105263,63.45736842105263,6497.013157894737,27.742105263157896,48.742105263157896,10.168421052631578,0.0,0.0
2020-09-10 22:00:00,20.60514619883041,64.05146198830408,6496.74269005848,106.56491228070176,187.23157894736843,39.059649122807016,0.0,0.0
2020-09-10 23:00:00,,,,0.0,0.0,0.0,0.0,0.0
2020-09-11 00:00:00,,,,0.0,0.0,0.0,0.0,0.0
2020-09-11 01:00:00,,,,0.0,0.0,0.0,0.0,0.0
